country,iso_alpha3,region,sub_region,year,co2,co2_growth_abs,co2_per_capita,share_global_co2,co2_per_gdp,total_ghg,ghg_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp
Malaysia,MYS,Asia,South-eastern Asia,2005,181.755,10.06,7.075,0.62,0.457,374.48,14.576,812.212,31614.638,2.137
Malaysia,MYS,Asia,South-eastern Asia,2006,178.93,-2.825,6.829,0.59,0.423,202.84,7.741,843.963,32209.853,2.131
Malaysia,MYS,Asia,South-eastern Asia,2007,182.832,3.902,6.842,0.58,0.404,229.03,8.571,900.238,33691.547,2.07
Malaysia,MYS,Asia,South-eastern Asia,2008,202.498,19.666,7.435,0.63,0.423,240.29,8.823,932.26,34228.969,1.959
Malaysia,MYS,Asia,South-eastern Asia,2009,196.948,-5.55,7.101,0.63,0.415,243.13,8.766,903.198,32565.279,1.994
Malaysia,MYS,Asia,South-eastern Asia,2010,216.537,19.589,7.676,0.65,0.421,252.04,8.935,930.771,32996.698,1.903
Malaysia,MYS,Asia,South-eastern Asia,2011,217.427,0.89,7.589,0.64,0.399,128.44,4.483,963.667,33634.663,1.768
Malaysia,MYS,Asia,South-eastern Asia,2012,215.812,-1.615,7.424,0.62,0.375,128.73,4.429,1035.555,35625.245,1.795
Malaysia,MYS,Asia,South-eastern Asia,2013,234.419,18.606,7.955,0.67,0.389,147.09,4.991,1083.583,36770.269,1.765
Malaysia,MYS,Asia,South-eastern Asia,2014,241.128,6.709,8.073,0.68,0.378,179.22,6.001,1094.418,36643.052,1.743
Malaysia,MYS,Asia,South-eastern Asia,2015,233.268,-7.86,7.706,0.66,0.348,163.28,5.394,1110.028,36669.698,1.684
Malaysia,MYS,Asia,South-eastern Asia,2016,246.722,13.454,8.041,0.7,0.353,161.04,5.248,1168.961,38095.509,1.702
Malaysia,MYS,Asia,South-eastern Asia,2017,248.87,2.147,8.001,0.7,0.337,NA,NA,1186.87,38156.889,NA
Malaysia,MYS,Asia,South-eastern Asia,2018,249.144,0.275,7.902,0.68,0.322,NA,NA,1168.772,37070.936,NA
Malaysia,MYS,Asia,South-eastern Asia,2019,250.095,0.95,7.828,0.69,NA,NA,NA,1183.862,37053.569,NA
Maldives,MDV,Asia,Southern Asia,1971,0.004,NA,0.031,0,NA,NA,NA,NA,NA,NA
Maldives,MDV,Asia,Southern Asia,1972,0.004,0,0.03,0,NA,NA,NA,NA,NA,NA
Maldives,MDV,Asia,Southern Asia,1973,0.004,0,0.029,0,NA,NA,NA,NA,NA,NA
Maldives,MDV,Asia,Southern Asia,1974,0.004,0,0.028,0,NA,NA,NA,NA,NA,NA
Maldives,MDV,Asia,Southern Asia,1975,0.007,0.004,0.054,0,NA,NA,NA,NA,NA,NA
Maldives,MDV,Asia,Southern Asia,1976,0.011,0.004,0.078,0,NA,NA,NA,NA,NA,NA
Maldives,MDV,Asia,Southern Asia,1977,0.015,0.004,0.101,0,NA,NA,NA,NA,NA,NA
Maldives,MDV,Asia,Southern Asia,1978,0.022,0.007,0.148,0,NA,NA,NA,NA,NA,NA
Maldives,MDV,Asia,Southern Asia,1979,0.029,0.007,0.191,0,NA,NA,NA,NA,NA,NA
Maldives,MDV,Asia,Southern Asia,1980,0.044,0.015,0.278,0,NA,NA,NA,0.062,395.44,NA
Maldives,MDV,Asia,Southern Asia,1981,0.048,0.004,0.291,0,NA,NA,NA,0.061,370.241,NA
Maldives,MDV,Asia,Southern Asia,1982,0.048,0,0.28,0,NA,NA,NA,0.061,357.174,NA
Maldives,MDV,Asia,Southern Asia,1983,0.051,0.004,0.291,0,NA,NA,NA,0.061,348.331,NA
Maldives,MDV,Asia,Southern Asia,1984,0.059,0.007,0.321,0,NA,NA,NA,0.242,1323.997,NA
Maldives,MDV,Asia,Southern Asia,1985,0.066,0.007,0.348,0,NA,NA,NA,0.265,1395.638,NA
Maldives,MDV,Asia,Southern Asia,1986,0.081,0.015,0.411,0,NA,NA,NA,0.286,1461.074,NA
Maldives,MDV,Asia,Southern Asia,1987,0.081,0,0.397,0,NA,NA,NA,0.286,1410.692,NA
Maldives,MDV,Asia,Southern Asia,1988,0.095,0.015,0.454,0,NA,NA,NA,0.35,1664.706,NA
Maldives,MDV,Asia,Southern Asia,1989,0.125,0.029,0.575,0,NA,NA,NA,0.349,1607.081,NA
Maldives,MDV,Asia,Southern Asia,1990,0.172,0.048,0.772,0,NA,0.22,0.987,0.422,1893.724,NA
Maldives,MDV,Asia,Southern Asia,1991,0.154,-0.018,0.67,0,NA,0.21,0.913,0.422,1836.089,NA
Maldives,MDV,Asia,Southern Asia,1992,0.231,0.077,0.977,0,NA,0.29,1.229,0.423,1793.718,NA
Maldives,MDV,Asia,Southern Asia,1993,0.198,-0.033,0.816,0,NA,0.26,1.07,0.494,2032.709,NA
Maldives,MDV,Asia,Southern Asia,1994,0.198,0,0.796,0,NA,0.26,1.044,0.991,3981.352,NA
Maldives,MDV,Asia,Southern Asia,1995,0.249,0.051,0.98,0,NA,0.32,1.26,1.362,5363.577,NA
Maldives,MDV,Asia,Southern Asia,1996,0.289,0.04,1.117,0,NA,0.36,1.39,1.426,5504.042,NA
Maldives,MDV,Asia,Southern Asia,1997,0.33,0.04,1.25,0,NA,0.41,1.553,1.232,4665.077,NA
Maldives,MDV,Asia,Southern Asia,1998,0.3,-0.029,1.119,0,NA,0.39,1.455,1.356,5060.866,NA
Maldives,MDV,Asia,Southern Asia,1999,0.421,0.121,1.54,0,NA,0.52,1.898,1.356,4950.054,NA
Maldives,MDV,Asia,Southern Asia,2000,0.451,0.029,1.613,0,NA,0.55,1.971,2.864,10266.634,NA
Maldives,MDV,Asia,Southern Asia,2001,0.462,0.011,1.612,0,NA,0.57,1.993,2.402,8397.862,NA
Maldives,MDV,Asia,Southern Asia,2002,0.594,0.132,2.018,0,NA,0.7,2.381,2.872,9767.834,NA
Maldives,MDV,Asia,Southern Asia,2003,0.506,-0.088,1.67,0,NA,0.62,2.046,2.497,8239.749,NA
Maldives,MDV,Asia,Southern Asia,2004,0.667,0.161,2.142,0,NA,0.78,2.508,3.266,10500.978,NA
Maldives,MDV,Asia,Southern Asia,2005,0.601,-0.066,1.88,0,NA,0.72,2.25,2.957,9239.765,NA
Maldives,MDV,Asia,Southern Asia,2006,0.758,0.158,2.316,0,NA,0.89,2.722,3.747,11458.52,NA
Maldives,MDV,Asia,Southern Asia,2007,0.78,0.022,2.328,0,NA,0.93,2.776,3.882,11588.75,NA
Maldives,MDV,Asia,Southern Asia,2008,0.843,0.062,2.454,0,NA,1,2.915,4.221,12305.129,NA
Maldives,MDV,Asia,Southern Asia,2009,0.883,0.04,2.499,0,NA,1.05,2.975,4.484,12702.929,NA
Maldives,MDV,Asia,Southern Asia,2010,0.934,0.051,2.555,0,NA,1.12,3.06,4.533,12384.417,NA
Maldives,MDV,Asia,Southern Asia,2011,0.986,0.051,2.59,0,NA,1.2,3.158,4.899,12891.133,NA
Maldives,MDV,Asia,Southern Asia,2012,1.11,0.125,2.795,0,NA,1.35,3.401,6.235,15706.097,NA
Maldives,MDV,Asia,Southern Asia,2013,1.092,-0.018,2.627,0,NA,1.36,3.269,6.575,15805.75,NA
Maldives,MDV,Asia,Southern Asia,2014,1.315,0.224,3.024,0,NA,1.63,3.747,8.808,20249.263,NA
Maldives,MDV,Asia,Southern Asia,2015,1.301,-0.015,2.859,0,NA,1.94,4.264,6.613,14535.106,NA
Maldives,MDV,Asia,Southern Asia,2016,1.444,0.143,3.036,0,NA,2.02,4.244,6.714,14105.764,NA
Maldives,MDV,Asia,Southern Asia,2017,1.499,0.055,3.019,0,NA,NA,NA,NA,NA,NA
Maldives,MDV,Asia,Southern Asia,2018,1.565,0.067,3.035,0,NA,NA,NA,NA,NA,NA
Maldives,MDV,Asia,Southern Asia,2019,1.667,0.102,3.14,0,NA,NA,NA,NA,NA,NA
Mali,MLI,Africa,Sub-Saharan Africa,1960,0.121,0.073,0.023,0,0.032,NA,NA,NA,NA,NA
Mali,MLI,Africa,Sub-Saharan Africa,1961,0.117,-0.004,0.022,0,0.03,NA,NA,NA,NA,NA
Mali,MLI,Africa,Sub-Saharan Africa,1962,0.139,0.022,0.026,0,0.036,NA,NA,NA,NA,NA
Mali,MLI,Africa,Sub-Saharan Africa,1963,0.176,0.037,0.032,0,0.042,NA,NA,NA,NA,NA
Mali,MLI,Africa,Sub-Saharan Africa,1964,0.176,0,0.032,0,0.041,NA,NA,NA,NA,NA
Mali,MLI,Africa,Sub-Saharan Africa,1965,0.198,0.022,0.036,0,0.045,NA,NA,NA,NA,NA
Mali,MLI,Africa,Sub-Saharan Africa,1966,0.191,-0.007,0.034,0,0.042,NA,NA,NA,NA,NA
Mali,MLI,Africa,Sub-Saharan Africa,1967,0.224,0.033,0.039,0,0.047,NA,NA,NA,NA,NA
Mali,MLI,Africa,Sub-Saharan Africa,1968,0.198,-0.026,0.034,0,0.04,NA,NA,NA,NA,NA
Mali,MLI,Africa,Sub-Saharan Africa,1969,0.161,-0.037,0.028,0,0.033,NA,NA,NA,NA,NA
Mali,MLI,Africa,Sub-Saharan Africa,1970,0.202,0.04,0.034,0,0.039,NA,NA,NA,NA,NA
Mali,MLI,Africa,Sub-Saharan Africa,1971,0.227,0.026,0.038,0,0.042,NA,NA,NA,NA,NA
Mali,MLI,Africa,Sub-Saharan Africa,1972,0.245,0.018,0.04,0,0.044,NA,NA,NA,NA,NA
Mali,MLI,Africa,Sub-Saharan Africa,1973,0.267,0.022,0.043,0,0.049,NA,NA,NA,NA,NA
Mali,MLI,Africa,Sub-Saharan Africa,1974,0.304,0.037,0.048,0,0.057,NA,NA,NA,NA,NA
Mali,MLI,Africa,Sub-Saharan Africa,1975,0.341,0.037,0.052,0,0.056,NA,NA,NA,NA,NA
Mali,MLI,Africa,Sub-Saharan Africa,1976,0.34,0,0.052,0,0.049,NA,NA,NA,NA,NA
Mali,MLI,Africa,Sub-Saharan Africa,1977,0.413,0.073,0.062,0,0.056,NA,NA,NA,NA,NA
Mali,MLI,Africa,Sub-Saharan Africa,1978,0.395,-0.019,0.058,0,0.055,NA,NA,NA,NA,NA
Mali,MLI,Africa,Sub-Saharan Africa,1979,0.428,0.033,0.062,0,0.048,NA,NA,NA,NA,NA
Mali,MLI,Africa,Sub-Saharan Africa,1980,0.391,-0.037,0.055,0,0.05,NA,NA,1.997,281.682,0.463
Mali,MLI,Africa,Sub-Saharan Africa,1981,0.395,0.004,0.055,0,0.052,NA,NA,2.581,356.729,0.599
Mali,MLI,Africa,Sub-Saharan Africa,1982,0.365,-0.03,0.049,0,0.051,NA,NA,2.06,278.791,0.491
Mali,MLI,Africa,Sub-Saharan Africa,1983,0.417,0.051,0.055,0,0.055,NA,NA,2.109,279.464,0.46
Mali,MLI,Africa,Sub-Saharan Africa,1984,0.435,0.018,0.056,0,0.056,NA,NA,2.14,278.101,0.476
Mali,MLI,Africa,Sub-Saharan Africa,1985,0.405,-0.029,0.052,0,0.051,NA,NA,2.433,310.689,0.446
Mali,MLI,Africa,Sub-Saharan Africa,1986,0.38,-0.026,0.048,0,0.044,NA,NA,1.943,244.307,0.359
Mali,MLI,Africa,Sub-Saharan Africa,1987,0.358,-0.022,0.044,0,0.041,NA,NA,2.211,274.309,0.406
Mali,MLI,Africa,Sub-Saharan Africa,1988,0.383,0.026,0.047,0,0.044,NA,NA,1.407,172.125,0.288
Mali,MLI,Africa,Sub-Saharan Africa,1989,0.416,0.033,0.05,0,0.044,NA,NA,2.406,290.011,0.444
Mali,MLI,Africa,Sub-Saharan Africa,1990,0.423,0.007,0.05,0,0.044,23.22,2.748,2.447,289.596,0.436
Mali,MLI,Africa,Sub-Saharan Africa,1991,0.434,0.011,0.05,0,0.042,23.18,2.684,2.45,283.72,0.418
Mali,MLI,Africa,Sub-Saharan Africa,1992,0.449,0.015,0.051,0,0.045,23.23,2.625,2.643,298.645,0.456
Mali,MLI,Africa,Sub-Saharan Africa,1993,0.46,0.011,0.051,0,0.045,23.45,2.581,2.666,293.389,0.398
Mali,MLI,Africa,Sub-Saharan Africa,1994,0.468,0.008,0.05,0,0.044,23.71,2.54,2.672,286.207,0.393
Mali,MLI,Africa,Sub-Saharan Africa,1995,0.471,0.004,0.049,0,0.044,24.06,2.51,2.68,279.607,0.355
Mali,MLI,Africa,Sub-Saharan Africa,1996,0.493,0.022,0.05,0,0.043,25.74,2.616,2.779,282.451,0.322
Mali,MLI,Africa,Sub-Saharan Africa,1997,0.529,0.035,0.052,0,0.045,26.72,2.647,2.821,279.514,0.301
Mali,MLI,Africa,Sub-Saharan Africa,1998,0.769,0.241,0.074,0,0.064,31.17,3.008,2.886,278.567,0.304
Mali,MLI,Africa,Sub-Saharan Africa,1999,0.802,0.033,0.075,0,0.064,32.44,3.048,2.886,271.186,0.297
Mali,MLI,Africa,Sub-Saharan Africa,2000,0.832,0.029,0.076,0,0.067,31.07,2.838,4.375,399.723,0.448
Mali,MLI,Africa,Sub-Saharan Africa,2001,0.839,0.007,0.074,0,0.059,30.37,2.694,4.418,391.96,0.384
Mali,MLI,Africa,Sub-Saharan Africa,2002,0.857,0.018,0.074,0,0.059,30.9,2.66,4.486,386.155,0.39
Mali,MLI,Africa,Sub-Saharan Africa,2003,0.857,0,0.072,0,0.054,30.58,2.552,4.506,376.046,0.375
Mali,MLI,Africa,Sub-Saharan Africa,2004,0.89,0.033,0.072,0,0.056,33.88,2.739,4.686,378.852,0.369
Mali,MLI,Africa,Sub-Saharan Africa,2005,0.916,0.026,0.072,0,0.055,33.44,2.617,5.358,419.364,0.394
Mali,MLI,Africa,Sub-Saharan Africa,2006,1.081,0.165,0.082,0,0.062,34.11,2.584,6.192,468.947,0.416
Mali,MLI,Africa,Sub-Saharan Africa,2007,1.297,0.216,0.095,0,0.073,34.14,2.501,7.138,522.896,0.446
Mali,MLI,Africa,Sub-Saharan Africa,2008,1.557,0.26,0.11,0,0.084,36.17,2.563,8.546,605.509,0.477
Mali,MLI,Africa,Sub-Saharan Africa,2009,1.784,0.227,0.122,0.01,0.093,35.02,2.402,11.839,811.947,0.599
Mali,MLI,Africa,Sub-Saharan Africa,2010,1.975,0.191,0.131,0.01,0.098,38.01,2.526,11.995,797.054,0.553
Mali,MLI,Africa,Sub-Saharan Africa,2011,2.158,0.183,0.139,0.01,0.105,38.17,2.46,13.091,843.766,0.623
Mali,MLI,Africa,Sub-Saharan Africa,2012,2.297,0.139,0.144,0.01,0.113,38.81,2.429,13.909,870.469,0.685
Mali,MLI,Africa,Sub-Saharan Africa,2013,2.649,0.351,0.161,0.01,0.127,39.91,2.426,14.394,874.985,0.675
Mali,MLI,Africa,Sub-Saharan Africa,2014,2.905,0.257,0.172,0.01,0.13,40.66,2.401,14.681,866.956,0.64
Mali,MLI,Africa,Sub-Saharan Africa,2015,3.096,0.19,0.178,0.01,0.131,43.4,2.489,15.696,900.068,0.645
Mali,MLI,Africa,Sub-Saharan Africa,2016,3.107,0.011,0.173,0.01,0.125,47.47,2.642,16.847,937.768,0.657
Mali,MLI,Africa,Sub-Saharan Africa,2017,3.121,0.015,0.169,0.01,0.119,NA,NA,NA,NA,NA
Mali,MLI,Africa,Sub-Saharan Africa,2018,3.273,0.152,0.172,0.01,0.119,NA,NA,NA,NA,NA
Mali,MLI,Africa,Sub-Saharan Africa,2019,3.394,0.121,0.173,0.01,NA,NA,NA,NA,NA,NA
Malta,MLT,Europe,Southern Europe,1960,0.341,-0.048,1.089,0,0.435,NA,NA,NA,NA,NA
Malta,MLT,Europe,Southern Europe,1961,0.293,-0.048,0.932,0,0.378,NA,NA,NA,NA,NA
Malta,MLT,Europe,Southern Europe,1962,0.33,0.037,1.042,0,0.444,NA,NA,NA,NA,NA
Malta,MLT,Europe,Southern Europe,1963,0.41,0.081,1.287,0,0.553,NA,NA,NA,NA,NA
Malta,MLT,Europe,Southern Europe,1964,0.498,0.088,1.553,0,0.657,NA,NA,NA,NA,NA
Malta,MLT,Europe,Southern Europe,1965,0.473,-0.026,1.467,0,0.583,NA,NA,NA,NA,NA
Malta,MLT,Europe,Southern Europe,1966,0.414,-0.059,1.283,0,0.461,NA,NA,NA,NA,NA
Malta,MLT,Europe,Southern Europe,1967,0.52,0.106,1.614,0,0.542,NA,NA,NA,NA,NA
Malta,MLT,Europe,Southern Europe,1968,0.638,0.117,1.981,0,0.604,NA,NA,NA,NA,NA
Malta,MLT,Europe,Southern Europe,1969,0.652,0.015,2.032,0,0.58,NA,NA,NA,NA,NA
Malta,MLT,Europe,Southern Europe,1970,0.663,0.011,2.069,0,0.524,NA,NA,NA,NA,NA
Malta,MLT,Europe,Southern Europe,1971,0.66,-0.004,2.059,0,0.508,NA,NA,NA,NA,NA
Malta,MLT,Europe,Southern Europe,1972,0.839,0.18,2.618,0.01,0.611,NA,NA,NA,NA,NA
Malta,MLT,Europe,Southern Europe,1973,0.806,-0.033,2.513,0,0.564,NA,NA,NA,NA,NA
Malta,MLT,Europe,Southern Europe,1974,0.744,-0.062,2.314,0,0.473,NA,NA,NA,NA,NA
Malta,MLT,Europe,Southern Europe,1975,0.667,-0.077,2.069,0,0.354,NA,NA,NA,NA,NA
Malta,MLT,Europe,Southern Europe,1976,0.762,0.095,2.355,0,0.346,NA,NA,NA,NA,NA
Malta,MLT,Europe,Southern Europe,1977,0.802,0.04,2.468,0,0.325,NA,NA,NA,NA,NA
Malta,MLT,Europe,Southern Europe,1978,0.934,0.132,2.857,0,0.34,NA,NA,NA,NA,NA
Malta,MLT,Europe,Southern Europe,1979,0.905,-0.029,2.75,0,0.298,NA,NA,NA,NA,NA
Malta,MLT,Europe,Southern Europe,1980,1.022,0.117,3.084,0.01,0.315,NA,NA,5.573,16837.73,1.718
Malta,MLT,Europe,Southern Europe,1981,1.143,0.121,3.422,0.01,0.341,NA,NA,6.16,18442.965,1.836
Malta,MLT,Europe,Southern Europe,1982,1.312,0.169,3.893,0.01,0.382,NA,NA,6.346,18831.486,1.853
Malta,MLT,Europe,Southern Europe,1983,0.997,-0.315,2.931,0.01,0.292,NA,NA,4.51,13265.288,1.323
Malta,MLT,Europe,Southern Europe,1984,1.363,0.366,3.973,0.01,0.396,NA,NA,6.596,19230.726,1.92
Malta,MLT,Europe,Southern Europe,1985,1.198,-0.165,3.46,0.01,0.339,NA,NA,5.303,15327.703,1.508
Malta,MLT,Europe,Southern Europe,1986,1.484,0.286,4.247,0.01,0.404,NA,NA,6.054,17347.673,1.653
Malta,MLT,Europe,Southern Europe,1987,1.854,0.37,5.258,0.01,0.485,NA,NA,6.892,19522.761,1.83
Malta,MLT,Europe,Southern Europe,1988,2.012,0.158,5.654,0.01,0.486,NA,NA,7.631,21436.681,1.841
Malta,MLT,Europe,Southern Europe,1989,2.169,0.158,6.043,0.01,0.484,NA,NA,8.496,23665.858,1.878
Malta,MLT,Europe,Southern Europe,1990,2.408,0.239,6.653,0.01,0.506,2.51,6.934,8.937,24688.786,1.983
Malta,MLT,Europe,Southern Europe,1991,2.255,-0.153,6.179,0.01,0.446,2.42,6.63,9.094,24915.553,1.775
Malta,MLT,Europe,Southern Europe,1992,2.315,0.06,6.292,0.01,0.437,2.44,6.63,9.119,24779.193,1.935
Malta,MLT,Europe,Southern Europe,1993,2.891,0.576,7.798,0.01,0.522,3.04,8.194,10.43,28113.235,2.06
Malta,MLT,Europe,Southern Europe,1994,2.67,-0.221,7.143,0.01,0.456,2.75,7.353,10.422,27867.184,1.905
Malta,MLT,Europe,Southern Europe,1995,2.46,-0.209,6.528,0.01,0.395,2.64,7.003,10.005,26537.792,1.799
Malta,MLT,Europe,Southern Europe,1996,2.578,0.118,6.781,0.01,0.399,2.55,6.711,10.214,26880.185,1.841
Malta,MLT,Europe,Southern Europe,1997,2.586,0.008,6.739,0.01,0.38,2.76,7.187,10.9,28385.18,1.641
Malta,MLT,Europe,Southern Europe,1998,2.545,-0.041,6.572,0.01,0.355,2.66,6.873,11.412,29487.334,1.572
Malta,MLT,Europe,Southern Europe,1999,2.628,0.082,6.727,0.01,0.35,2.67,6.829,12.654,32363.997,1.623
Malta,MLT,Europe,Southern Europe,2000,2.546,-0.082,6.466,0.01,0.318,2.38,6.041,18.53,47029.539,1.966
Malta,MLT,Europe,Southern Europe,2001,2.665,0.12,6.725,0.01,0.33,2.79,7.045,20.413,51548.354,2.443
Malta,MLT,Europe,Southern Europe,2002,2.707,0.042,6.79,0.01,0.326,2.6,6.516,19.917,49917.939,2.297
Malta,MLT,Europe,Southern Europe,2003,2.979,0.272,7.432,0.01,0.35,2.91,7.257,23.147,57724.377,2.623
Malta,MLT,Europe,Southern Europe,2004,2.846,-0.133,7.066,0.01,0.332,2.92,7.246,24.299,60295.262,2.897
Malta,MLT,Europe,Southern Europe,2005,2.654,-0.192,6.559,0.01,0.298,2.95,7.284,20.73,51185.818,2.371
Malta,MLT,Europe,Southern Europe,2006,2.666,0.012,6.561,0.01,0.294,3,7.389,21.186,52181.59,2.349
Malta,MLT,Europe,Southern Europe,2007,2.736,0.07,6.708,0.01,0.29,3.12,7.647,23.079,56565.37,2.429
Malta,MLT,Europe,Southern Europe,2008,2.747,0.011,6.709,0.01,0.282,3.06,7.482,23.902,58440.272,2.505
Malta,MLT,Europe,Southern Europe,2009,2.533,-0.215,6.154,0.01,0.266,2.88,6.99,25.471,61822.525,2.5
Malta,MLT,Europe,Southern Europe,2010,2.582,0.049,6.232,0.01,0.262,3.01,7.271,30.417,73471.258,2.952
Malta,MLT,Europe,Southern Europe,2011,2.578,-0.004,6.172,0.01,0.258,3.01,7.201,28.929,69208.38,2.892
Malta,MLT,Europe,Southern Europe,2012,2.762,0.184,6.548,0.01,0.269,3.15,7.464,27.599,65399.684,2.725
Malta,MLT,Europe,Southern Europe,2013,2.438,-0.324,5.721,0.01,0.226,2.86,6.714,26.207,61519.378,2.541
Malta,MLT,Europe,Southern Europe,2014,2.442,0.005,5.678,0.01,0.207,2.89,6.721,26.841,62420.999,2.497
Malta,MLT,Europe,Southern Europe,2015,1.735,-0.707,4.002,0,0.135,2.11,4.862,28.165,64895.951,2.442
Malta,MLT,Europe,Southern Europe,2016,1.399,-0.336,3.209,0,0.102,1.92,4.404,32.467,74465.286,2.678
Malta,MLT,Europe,Southern Europe,2017,1.553,0.154,3.546,0,0.107,NA,NA,NA,NA,NA
Malta,MLT,Europe,Southern Europe,2018,1.532,-0.021,3.487,0,0.098,NA,NA,NA,NA,NA
Malta,MLT,Europe,Southern Europe,2019,1.554,0.022,3.528,0,NA,NA,NA,NA,NA,NA
Marshall Islands,MHL,Oceania,Micronesia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,MHL,Oceania,Micronesia,1991,NA,NA,NA,NA,NA,0.03,0.625,NA,NA,NA
Marshall Islands,MHL,Oceania,Micronesia,1992,0.077,NA,1.563,0,NA,0.08,1.633,NA,NA,NA
Marshall Islands,MHL,Oceania,Micronesia,1993,0.084,0.007,1.691,0,NA,0.09,1.8,NA,NA,NA
Marshall Islands,MHL,Oceania,Micronesia,1994,0.084,0,1.678,0,NA,0.09,1.8,NA,NA,NA
Marshall Islands,MHL,Oceania,Micronesia,1995,0.088,0.004,1.743,0,NA,0.09,1.8,NA,NA,NA
Marshall Islands,MHL,Oceania,Micronesia,1996,0.088,0,1.74,0,NA,0.1,1.961,NA,NA,NA
Marshall Islands,MHL,Oceania,Micronesia,1997,0.088,0,1.743,0,NA,0.1,2,NA,NA,NA
Marshall Islands,MHL,Oceania,Micronesia,1998,0.092,0.004,1.819,0,NA,0.1,2,NA,NA,NA
Marshall Islands,MHL,Oceania,Micronesia,1999,0.088,-0.004,1.744,0,NA,0.1,2,NA,NA,NA
Marshall Islands,MHL,Oceania,Micronesia,2000,0.099,0.011,1.949,0,NA,0.11,2.157,NA,NA,NA
Marshall Islands,MHL,Oceania,Micronesia,2001,0.103,0.004,1.996,0,NA,0.11,2.157,NA,NA,NA
Marshall Islands,MHL,Oceania,Micronesia,2002,0.11,0.007,2.099,0,NA,0.12,2.308,NA,NA,NA
Marshall Islands,MHL,Oceania,Micronesia,2003,0.106,-0.004,1.987,0,NA,0.12,2.264,NA,NA,NA
Marshall Islands,MHL,Oceania,Micronesia,2004,0.117,0.011,2.152,0,NA,0.12,2.222,NA,NA,NA
Marshall Islands,MHL,Oceania,Micronesia,2005,0.114,-0.004,2.056,0,NA,0.12,2.182,NA,NA,NA
Marshall Islands,MHL,Oceania,Micronesia,2006,0.121,0.007,2.168,0,NA,0.13,2.321,NA,NA,NA
Marshall Islands,MHL,Oceania,Micronesia,2007,0.125,0.004,2.223,0,NA,0.13,2.321,NA,NA,NA
Marshall Islands,MHL,Oceania,Micronesia,2008,0.128,0.004,2.283,0,NA,0.14,2.5,NA,NA,NA
Marshall Islands,MHL,Oceania,Micronesia,2009,0.132,0.004,2.345,0,NA,0.14,2.5,NA,NA,NA
Marshall Islands,MHL,Oceania,Micronesia,2010,0.136,0.004,2.405,0,NA,0.14,2.5,NA,NA,NA
Marshall Islands,MHL,Oceania,Micronesia,2011,0.139,0.004,2.463,0,NA,0.14,2.456,NA,NA,NA
Marshall Islands,MHL,Oceania,Micronesia,2012,0.136,-0.004,2.39,0,NA,0.14,2.456,NA,NA,NA
Marshall Islands,MHL,Oceania,Micronesia,2013,0.139,0.004,2.446,0,NA,0.14,2.456,NA,NA,NA
Marshall Islands,MHL,Oceania,Micronesia,2014,0.143,0.004,2.499,0,NA,0.14,2.456,NA,NA,NA
Marshall Islands,MHL,Oceania,Micronesia,2015,0.143,0,2.488,0,NA,0.04,0.702,NA,NA,NA
Marshall Islands,MHL,Oceania,Micronesia,2016,0.143,0,2.476,0,NA,0.04,0.69,NA,NA,NA
Marshall Islands,MHL,Oceania,Micronesia,2017,0.147,0.004,2.525,0,NA,NA,NA,NA,NA,NA
Marshall Islands,MHL,Oceania,Micronesia,2018,0.153,0.007,2.62,0,NA,NA,NA,NA,NA,NA
Marshall Islands,MHL,Oceania,Micronesia,2019,0.163,0.01,2.774,0,NA,NA,NA,NA,NA,NA
Mauritania,MRT,Africa,Sub-Saharan Africa,1960,0.037,0.004,0.043,0,0.036,NA,NA,NA,NA,NA
Mauritania,MRT,Africa,Sub-Saharan Africa,1961,0.048,0.011,0.054,0,0.04,NA,NA,NA,NA,NA
Mauritania,MRT,Africa,Sub-Saharan Africa,1962,0.062,0.015,0.069,0,0.053,NA,NA,NA,NA,NA
Mauritania,MRT,Africa,Sub-Saharan Africa,1963,0.088,0.026,0.095,0,0.08,NA,NA,NA,NA,NA
Mauritania,MRT,Africa,Sub-Saharan Africa,1964,0.117,0.029,0.122,0,0.082,NA,NA,NA,NA,NA
Mauritania,MRT,Africa,Sub-Saharan Africa,1965,0.161,0.044,0.164,0,0.099,NA,NA,NA,NA,NA
Mauritania,MRT,Africa,Sub-Saharan Africa,1966,0.18,0.018,0.177,0,0.11,NA,NA,NA,NA,NA
Mauritania,MRT,Africa,Sub-Saharan Africa,1967,0.198,0.018,0.189,0,0.117,NA,NA,NA,NA,NA
Mauritania,MRT,Africa,Sub-Saharan Africa,1968,0.234,0.037,0.217,0,0.128,NA,NA,NA,NA,NA
Mauritania,MRT,Africa,Sub-Saharan Africa,1969,0.275,0.04,0.247,0,0.152,NA,NA,NA,NA,NA
Mauritania,MRT,Africa,Sub-Saharan Africa,1970,0.429,0.154,0.374,0,0.215,NA,NA,NA,NA,NA
Mauritania,MRT,Africa,Sub-Saharan Africa,1971,0.399,-0.029,0.338,0,0.199,NA,NA,NA,NA,NA
Mauritania,MRT,Africa,Sub-Saharan Africa,1972,0.447,0.048,0.367,0,0.222,NA,NA,NA,NA,NA
Mauritania,MRT,Africa,Sub-Saharan Africa,1973,0.469,0.022,0.374,0,0.235,NA,NA,NA,NA,NA
