country,iso_alpha3,region,sub_region,year,population,real_gdp,gdp_per_capita,agri_percent_gdp,exp_percent_gdp,ind_percent_gdp,manu_percent_gdp,serv_percent_gdp
India,IND,Asia,Southern Asia,2086,1542781212,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2087,1536270161,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2088,1529692596,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2089,1523047401,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2090,1516335379,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2091,1509561139,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2092,1502732380,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2093,1495858466,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2094,1488948813,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2095,1482011297,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2096,1475051740,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2097,1468073583,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2098,1461077821,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2099,1454063085,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2100,1447025612,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,1960,87751066,NA,NA,NA,11.53254741,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,1961,90098396,NA,NA,NA,11.06147628,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,1962,92518373,NA,NA,NA,5.168152198,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,1963,95015295,NA,NA,NA,9.06881077,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,1964,97596728,NA,NA,NA,12.25205019,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,1965,100267070,NA,NA,NA,5.276254745,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,1966,103025423,NA,NA,NA,12.75720165,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,1967,105865576,5716741104,54,NA,8.775654636,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,1968,108779926,7070695190,65,NA,10.86946153,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,1969,111758566,8381892450,75,NA,9.013980868,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,1970,114793179,9183454320,80,NA,12.84431138,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,1971,117880146,9312531534,79,NA,14.41993464,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,1972,121017316,11012575756,91,NA,16.51621385,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,1973,124199693,16270159783,131,NA,20.05360263,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,1974,127422198,25739283996,202,NA,28.99794546,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,1975,130680730,30448610090,233,NA,22.54775559,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,1976,133966940,37242809320,278,NA,22.17409014,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,1977,137278057,45850871038,334,NA,23.49098139,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,1978,140621731,51467553546,366,NA,21.86714148,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,1979,144009844,51411514308,357,NA,30.06582275,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,1980,147447834,72544334328,492,NA,30.47417027,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,1981,150938222,85581971874,567,NA,27.63044404,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,1982,154468235,90209449240,584,NA,22.37903429,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,1983,158009248,81058744224,513,24.10491929,27.74540826,41.94831311,13.42838844,39.27282571
Indonesia,IDN,Asia,South-eastern Asia,1984,161523353,84799760325,525,23.45609892,27.31497861,40.39014506,15.06283399,39.40491506
Indonesia,IDN,Asia,South-eastern Asia,1985,164982452,85295927684,517,23.76764132,23.7776708,36.70986732,16.36745044,41.92531102
Indonesia,IDN,Asia,South-eastern Asia,1986,168374287,79977786325,475,24.25344163,20.49560246,33.78820606,16.75807614,42.09164872
Indonesia,IDN,Asia,South-eastern Asia,1987,171702756,75892618152,442,23.32694531,24.5768001,36.25428928,16.94512522,40.41873336
Indonesia,IDN,Asia,South-eastern Asia,1988,174975953,84338409346,482,24.12159195,25.0416594,36.20734838,18.47399947,39.67107374
Indonesia,IDN,Asia,South-eastern Asia,1989,178209147,94450847910,530,23.42552877,26.08755466,37.10764203,18.1376047,39.46683518
Indonesia,IDN,Asia,South-eastern Asia,1990,181413398,1.06127E+11,585,21.5487236,27.30575898,39.38494007,19.89302505,39.06634655
Indonesia,IDN,Asia,South-eastern Asia,1991,184591897,1.16662E+11,632,19.66180729,28.35126107,41.20477362,20.95643794,39.1334103
Indonesia,IDN,Asia,South-eastern Asia,1992,187739786,1.28039E+11,682,19.52141047,30.30746351,39.97996033,21.7564418,40.49863689
Indonesia,IDN,Asia,South-eastern Asia,1993,190851184,1.58025E+11,828,17.87984443,26.75481342,39.68049808,22.30495082,42.43966659
Indonesia,IDN,Asia,South-eastern Asia,1994,193917458,1.76853E+11,912,17.28626233,26.51142785,40.64204435,23.34803779,42.07171164
Indonesia,IDN,Asia,South-eastern Asia,1995,196934257,2.02055E+11,1026,17.1383462,26.31216501,41.80083742,24.13317871,41.06081638
Indonesia,IDN,Asia,South-eastern Asia,1996,199901231,2.27288E+11,1137,16.67238738,25.82455198,43.45578405,25.61663487,39.87190368
Indonesia,IDN,Asia,South-eastern Asia,1997,202826444,2.15807E+11,1064,16.09211022,27.85924328,44.3289568,26.79294652,39.57890112
Indonesia,IDN,Asia,South-eastern Asia,1998,205724597,95456213008,464,18.08285295,52.96813457,45.22777055,24.99567095,36.68682354
Indonesia,IDN,Asia,South-eastern Asia,1999,208615171,1.39981E+11,671,19.6126764,35.51412908,43.36006167,25.99487911,37.02727102
Indonesia,IDN,Asia,South-eastern Asia,2000,211513822,1.64981E+11,780,15.67870444,40.97730847,41.96907464,22.65975121,33.36863651
Indonesia,IDN,Asia,South-eastern Asia,2001,214427419,1.60392E+11,748,15.99491776,39.0321391,47.89350079,30.75459722,38.41724523
Indonesia,IDN,Asia,South-eastern Asia,2002,217357790,1.95622E+11,900,16.31966897,32.68762089,47.74533116,31.95327849,40.104784
Indonesia,IDN,Asia,South-eastern Asia,2003,220309473,2.3485E+11,1066,15.18534822,30.47765478,43.74956609,28.25284184,41.06508569
Indonesia,IDN,Asia,South-eastern Asia,2004,223285666,2.56779E+11,1150,14.3357803,32.21669462,44.62761598,28.06582659,41.03660373
Indonesia,IDN,Asia,South-eastern Asia,2005,226289468,2.85804E+11,1263,13.12661864,34.06726763,46.54105887,27.40750748,40.33232249
Indonesia,IDN,Asia,South-eastern Asia,2006,229318262,3.64616E+11,1590,12.97380272,31.03471631,46.94355874,27.53757408,40.08263854
Indonesia,IDN,Asia,South-eastern Asia,2007,232374239,4.32216E+11,1860,13.7166831,29.43571849,46.79914152,27.04841275,39.48417538
Indonesia,IDN,Asia,South-eastern Asia,2008,235469755,5.10263E+11,2167,14.48174026,29.80828417,48.06074477,27.81427299,37.45751503
Indonesia,IDN,Asia,South-eastern Asia,2009,238620554,5.39521E+11,2261,15.29014815,24.15911967,47.65212258,26.35547453,37.05772988
Indonesia,IDN,Asia,South-eastern Asia,2010,241834226,7.55006E+11,3122,13.92921271,24.29903094,42.77586634,22.03862859,40.66599029
Indonesia,IDN,Asia,South-eastern Asia,2011,245115988,8.92958E+11,3643,13.51228707,26.32735309,43.91342343,21.7608545,40.58460421
Indonesia,IDN,Asia,South-eastern Asia,2012,248451714,9.17781E+11,3694,13.37397424,24.59437879,43.59374442,21.45095506,40.87337489
Indonesia,IDN,Asia,South-eastern Asia,2013,251805314,9.12542E+11,3624,13.35669916,23.92357638,42.63567744,21.02868868,41.51653748
Indonesia,IDN,Asia,South-eastern Asia,2014,255128076,8.90907E+11,3492,13.336755,23.6659846,41.92834213,21.07517605,42.24218531
Indonesia,IDN,Asia,South-eastern Asia,2015,258383257,8.60933E+11,3332,13.49264356,21.16017926,40.0478624,20.98578743,43.30908092
Indonesia,IDN,Asia,South-eastern Asia,2016,261556386,9.31925E+11,3563,13.47874855,19.08899385,39.30844398,20.52297468,43.64174881
Indonesia,IDN,Asia,South-eastern Asia,2017,264650969,1.01573E+12,3838,13.15663085,20.17730444,39.3791548,20.16002236,43.61405533
Indonesia,IDN,Asia,South-eastern Asia,2018,267670549,1.04231E+12,3894,12.80849756,21.0027465,39.72973745,19.86319338,43.40483731
Indonesia,IDN,Asia,South-eastern Asia,2019,270625567,1.11904E+12,4135,12.71270046,18.4463036,38.95206892,19.70369067,44.22276485
Indonesia,IDN,Asia,South-eastern Asia,2020,273523621,1.05854E+12,3870,13.7039348,17.16833537,38.26117351,19.87826568,44.39914605
Indonesia,IDN,Asia,South-eastern Asia,2021,276361788,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2022,279134505,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2023,281844348,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2024,284495157,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2025,287089641,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2026,289628160,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2027,292109442,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2028,294532571,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2029,296896014,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2030,299198430,2.5749E+12,8606,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2031,301439289,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2032,303618026,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2033,305733068,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2034,307782577,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2035,309764945,3.023E+12,9759,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2036,311679189,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2037,313524572,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2038,315300098,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2039,317004821,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2040,318637860,3.462E+12,10865,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2041,320198985,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2042,321687660,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2043,323102546,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2044,324442070,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2045,325705345,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2046,326892322,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2047,328003996,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2048,329041879,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2049,330008087,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2050,330904672,4.21771E+12,12746,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2051,331732936,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2052,332494238,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2053,333190763,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2054,333824984,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2055,334399272,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2056,334915474,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2057,335375495,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2058,335781835,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2059,336137204,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2060,336444037,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2061,336704378,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2062,336919904,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2063,337092352,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2064,337223318,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2065,337314361,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2066,337366863,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2067,337382352,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2068,337362623,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2069,337309600,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2070,337224795,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2071,337109256,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2072,336963569,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2073,336788236,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2074,336583496,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2075,336349489,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2076,336086664,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2077,335795129,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2078,335474182,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2079,335122756,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2080,334740060,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2081,334326070,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2082,333880960,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2083,333404184,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2084,332895182,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2085,332353617,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2086,331779558,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2087,331173507,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2088,330536155,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2089,329868458,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2090,329171327,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2091,328445617,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2092,327692067,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2093,326911436,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2094,326104567,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2095,325272470,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2096,324416340,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2097,323537563,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2098,322637740,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2099,321718694,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,Asia,South-eastern Asia,2100,320782426,NA,NA,NA,NA,NA,NA,NA
Iran,IRN,Asia,Western Asia,1960,21906909,4206126528,192,25.90060153,13.84907846,25.74757522,8.542499712,43.51130117
Iran,IRN,Asia,Western Asia,1961,22480371,4428633087,197,24.90256843,13.73214744,27.82821472,8.909956412,42.92050584
Iran,IRN,Asia,Western Asia,1962,23071309,4683475727,203,23.82749641,14.49735569,29.54496024,9.956708908,42.51464366
Iran,IRN,Asia,Western Asia,1963,23680246,4925491168,208,22.25721814,15.33100555,30.86295178,10.38073275,42.66686304
Iran,IRN,Asia,Western Asia,1964,24307855,5372035955,221,20.7660665,16.39828245,31.40205583,10.59922486,44.03417542
Iran,IRN,Asia,Western Asia,1965,24954865,6188806520,248,18.59561661,16.15027492,32.82712924,10.81533439,44.58952266
Iran,IRN,Asia,Western Asia,1966,25624380,6790460700,265,17.44181878,16.29439235,33.56323089,11.32367639,44.27259037
Iran,IRN,Asia,Western Asia,1967,26317776,7553201712,287,16.51588614,17.29653821,35.18549836,11.822097,43.86951329
Iran,IRN,Asia,Western Asia,1968,27032576,8623391744,319,15.85361437,17.47918559,36.30294548,11.99892931,43.46573098
Iran,IRN,Asia,Western Asia,1969,27764928,9745489728,351,14.49739962,18.02808464,38.53898256,12.52657086,42.79061102
Iran,IRN,Asia,Western Asia,1970,28513872,10977840720,385,12.99091055,18.46554497,40.58258388,12.42125855,42.59991539
Iran,IRN,Asia,Western Asia,1971,29281583,13733062427,469,12.71270252,23.105223,43.13483658,11.91650757,40.76009372
Iran,IRN,Asia,Western Asia,1972,30075295,17142918150,570,11.95440054,22.94745776,43.39490363,11.70564996,42.04523539
Iran,IRN,Asia,Western Asia,1973,30905721,27073411596,876,9.868775695,33.44007603,53.64564154,10.98557095,35.34823632
Iran,IRN,Asia,Western Asia,1974,31786481,46217543374,1454,6.932824856,47.3709309,62.3233342,8.737034111,32.64270009
Iran,IRN,Asia,Western Asia,1975,32729772,51778499304,1582,6.672281016,40.73573593,56.73268549,9.112932293,38.24473785
Iran,IRN,Asia,Western Asia,1976,33733975,68041427575,2017,6.487048744,37.20500494,57.24302288,9.415503527,37.42562511
Iran,IRN,Asia,Western Asia,1977,34803041,80603842956,2316,5.665368244,30.79530351,53.29131527,9.195373719,41.42813554
Iran,IRN,Asia,Western Asia,1978,35960811,77998999059,2169,7.462283232,23.47453727,45.68279439,8.825322099,48.33396849
Iran,IRN,Asia,Western Asia,1979,37237145,90374550915,2427,8.571918275,26.74633592,45.75337475,7.465353463,48.63031768
Iran,IRN,Asia,Western Asia,1980,38650244,94345245604,2441,11.06046358,13.73602576,35.1535961,9.828699259,55.12954715
Iran,IRN,Asia,Western Asia,1981,40199911,1.005E+11,2500,13.69414825,12.3697234,34.72086644,10.57035642,52.56013873
Iran,IRN,Asia,Western Asia,1982,41869231,1.25943E+11,3008,12.77417741,17.0902701,40.53818945,10.14411813,46.45943148
Iran,IRN,Asia,Western Asia,1983,43636838,1.56351E+11,3583,11.05712918,14.53382417,38.05908434,9.062495465,48.66025074
Iran,IRN,Asia,Western Asia,1984,45472792,1.62292E+11,3569,12.30788564,11.31343891,34.43981847,9.467093181,50.695513
Iran,IRN,Asia,Western Asia,1985,47347197,1.80203E+11,3806,12.77052115,8.883595381,30.55544573,8.875929868,53.86003889
Iran,IRN,Asia,Western Asia,1986,49260263,2.0911E+11,4245,15.22802945,3.73161572,24.90974033,9.15968647,57.01355471
Iran,IRN,Asia,Western Asia,1987,51193782,1.34025E+11,2618,16.30278432,9.157403211,24.9787619,10.24175892,56.06012255
Iran,IRN,Asia,Western Asia,1988,53077312,1.23033E+11,2318,15.38501438,7.285160407,24.80721348,11.3102577,58.01304286
Iran,IRN,Asia,Western Asia,1989,54822005,1.20499E+11,2198,15.57681923,9.827269633,26.14508954,10.9154168,56.09065931
Iran,IRN,Asia,Western Asia,1990,56366212,1.24795E+11,2214,12.49086056,13.2787418,32.79981982,14.51243465,53.19813553
Iran,IRN,Asia,Western Asia,1991,57679025,NA,NA,12.01424155,13.82432029,33.39410377,15.95461266,53.26108366
Iran,IRN,Asia,Western Asia,1992,58780376,NA,NA,12.05433007,13.16459067,33.54157415,16.06830324,52.66093056
Iran,IRN,Asia,Western Asia,1993,59723761,63725252987,1067,10.39837071,25.41011165,42.02935024,13.56430156,48.69341812
Iran,IRN,Asia,Western Asia,1994,60590608,71860461088,1186,10.55156234,28.28619241,43.3701571,15.51251446,48.20514946
Iran,IRN,Asia,Western Asia,1995,61442658,96403530402,1569,12.61023614,21.6762407,39.44042389,15.34432231,49.90410534
Iran,IRN,Asia,Western Asia,1996,62294919,1.20416E+11,1933,10.34647723,20.19513024,42.08253625,16.50554303,48.80972556
Iran,IRN,Asia,Western Asia,1997,63136309,1.13898E+11,1804,9.8126995,17.27793087,38.71144368,17.43598158,52.47647376
Iran,IRN,Asia,Western Asia,1998,63971836,1.10287E+11,1724,11.55505789,12.68338091,32.50355341,16.89071244,57.16843077
Iran,IRN,Asia,Western Asia,1999,64800875,1.13855E+11,1757,9.914986215,19.2920232,37.45888618,16.65998772,53.44095241
Iran,IRN,Asia,Western Asia,2000,65623397,1.09591E+11,1670,9.068419327,21.46705757,40.30591016,16.63922502,51.41664426
Iran,IRN,Asia,Western Asia,2001,66449111,1.26851E+11,1909,8.310842002,19.30332036,39.91726198,17.14813115,52.32109975
Iran,IRN,Asia,Western Asia,2002,67284801,1.28649E+11,1912,7.825546897,24.41390215,45.50293488,15.09666321,47.69838375
Iran,IRN,Asia,Western Asia,2003,68122947,1.53549E+11,2254,7.451094561,24.62747283,45.05994955,14.79313534,48.77049562
Iran,IRN,Asia,Western Asia,2004,68951279,1.9003E+11,2756,6.889578469,25.26692826,47.47047248,15.70243428,47.91809283
Iran,IRN,Asia,Western Asia,2005,69762345,2.26449E+11,3246,6.501382209,30.33081919,49.63724905,15.04149207,47.9812176
Iran,IRN,Asia,Western Asia,2006,70554756,2.66274E+11,3774,7.118211241,29.86903525,48.25990087,15.03350612,49.1253327
Iran,IRN,Asia,Western Asia,2007,71336476,3.49905E+11,4905,7.185568231,28.84361241,48.23566314,12.90761577,47.60776768
Iran,IRN,Asia,Western Asia,2008,72120608,4.12314E+11,5717,6.122772591,26.57712745,47.66878878,12.9684578,48.6423388
Iran,IRN,Asia,Western Asia,2009,72924833,4.16401E+11,5710,6.924489615,22.71148914,43.0965173,13.27448939,51.48071819
Iran,IRN,Asia,Western Asia,2010,73762519,4.86833E+11,6600,6.499390726,24.39965328,44.20937942,12.78390806,51.13731452
Iran,IRN,Asia,Western Asia,2011,74634959,5.80735E+11,7781,5.447267004,25.63295241,47.92205428,12.20960387,48.6697073
Iran,IRN,Asia,Western Asia,2012,75539881,5.9888E+11,7928,7.618363371,24.12886375,43.34185294,14.4442318,50.8293237
Iran,IRN,Asia,Western Asia,2013,76481963,4.60268E+11,6018,9.753665091,26.88185715,42.88103081,13.74564039,48.33740666
Iran,IRN,Asia,Western Asia,2014,77465769,4.32724E+11,5586,9.78225738,23.14086146,39.62275532,13.75049814,49.90446893
Iran,IRN,Asia,Western Asia,2015,78492208,3.84926E+11,4904,10.48470358,19.74338617,32.96959372,12.37444491,55.90623757
Iran,IRN,Asia,Western Asia,2016,79563991,4.1795E+11,5253,9.637365,22.40402598,33.86012153,11.89556057,55.23956525
Iran,IRN,Asia,Western Asia,2017,80673888,4.4532E+11,5520,9.499745415,24.94217805,34.91010902,11.9947149,54.35292349
Iran,IRN,Asia,Western Asia,2018,81800204,2.94317E+11,3598,9.93633543,33.22827601,35.91057895,13.49074998,53.50399876
Iran,IRN,Asia,Western Asia,2019,82913893,2.58277E+11,3115,12.18187982,25.26651512,31.67780302,14.78214329,55.831358
Iran,IRN,Asia,Western Asia,2020,83992953,1.91756E+11,2283,12.80814289,15.03197087,30.55096102,NA,57.02051906
Iran,IRN,Asia,Western Asia,2021,85028760,NA,NA,NA,NA,NA,NA,NA
Iran,IRN,Asia,Western Asia,2022,86022843,NA,NA,NA,NA,NA,NA,NA
Iran,IRN,Asia,Western Asia,2023,86975821,NA,NA,NA,NA,NA,NA,NA
Iran,IRN,Asia,Western Asia,2024,87892021,NA,NA,NA,NA,NA,NA,NA
Iran,IRN,Asia,Western Asia,2025,88774777,NA,NA,NA,NA,NA,NA,NA
Iran,IRN,Asia,Western Asia,2026,89622542,NA,NA,NA,NA,NA,NA,NA
Iran,IRN,Asia,Western Asia,2027,90432897,NA,NA,NA,NA,NA,NA,NA
Iran,IRN,Asia,Western Asia,2028,91207895,NA,NA,NA,NA,NA,NA,NA
Iran,IRN,Asia,Western Asia,2029,91950580,NA,NA,NA,NA,NA,NA,NA
Iran,IRN,Asia,Western Asia,2030,92663698,9.57587E+11,10334,NA,NA,NA,NA,NA
Iran,IRN,Asia,Western Asia,2031,93348226,NA,NA,NA,NA,NA,NA,NA
Iran,IRN,Asia,Western Asia,2032,94005180,NA,NA,NA,NA,NA,NA,NA
Iran,IRN,Asia,Western Asia,2033,94637757,NA,NA,NA,NA,NA,NA,NA
Iran,IRN,Asia,Western Asia,2034,95249660,NA,NA,NA,NA,NA,NA,NA
Iran,IRN,Asia,Western Asia,2035,95843970,1.1E+12,11477,NA,NA,NA,NA,NA
